23-05-2023	15:25:16	46.04432	-74.47997	386	0,0	5	1.2	166
23-05-2023	15:25:17	46.04432	-74.47997	386	0,0	5	1.2	156
23-05-2023	15:25:18	46.04432	-74.47999	386	0,0	5	1.2	170
23-05-2023	15:25:19	46.04432	-74.47999	386	0,0	5	1.2	166
23-05-2023	15:25:20	46.04433	-74.47999	384	0,0	5	1.2	163
23-05-2023	15:25:21	46.04433	-74.47999	384	0,0	5	1.2	162
23-05-2023	15:25:22	46.04433	-74.48000	384	0,0	5	1.2	167
23-05-2023	15:25:23	46.04431	-74.48000	384	0,0	5	1.2	163
23-05-2023	15:25:24	46.04431	-74.47999	384	0,0	5	1.2	159
23-05-2023	15:25:25	46.04431	-74.47999	384	0,0	5	1.2	161
23-05-2023	15:25:26	46.04430	-74.47998	384	0,0	5	1.2	173
23-05-2023	15:25:27	46.04429	-74.47998	382	0,0	5	1.2	166
23-05-2023	15:25:28	46.04428	-74.47998	382	0,0	5	1.2	176
23-05-2023	15:25:29	46.04429	-74.47999	382	0,0	5	1.2	169
23-05-2023	15:25:30	46.04429	-74.48001	382	0,0	5	1.2	170
23-05-2023	15:25:31	46.04428	-74.48000	382	0,0	5	1.2	180
23-05-2023	15:25:32	46.04428	-74.48001	382	0,0	5	1.2	171
23-05-2023	15:25:33	46.04427	-74.48001	382	0,0	5	1.2	173
23-05-2023	15:25:34	46.04428	-74.48002	380	0,0	5	1.2	174
23-05-2023	15:25:35	46.04427	-74.48002	380	0,0	5	1.2	174
23-05-2023	15:25:36	46.04426	-74.48002	380	0,0	5	1.2	180
23-05-2023	15:25:37	46.04427	-74.48003	380	0,0	5	1.2	186
23-05-2023	15:25:38	46.04426	-74.48003	380	0,0	5	1.2	168
23-05-2023	15:25:39	46.04426	-74.48003	380	0,0	5	1.2	169
23-05-2023	15:25:40	46.04425	-74.48003	380	0,0	5	1.2	174
23-05-2023	15:25:41	46.04425	-74.48003	380	0,0	5	1.2	179
23-05-2023	15:25:42	46.04425	-74.48003	380	0,0	5	1.2	152
23-05-2023	15:25:43	46.04425	-74.48003	378	0,0	5	1.2	169
23-05-2023	15:25:44	46.04426	-74.48003	378	0,0	5	1.2	160
23-05-2023	15:25:45	46.04426	-74.48003	378	0,0	5	1.2	159
23-05-2023	15:25:46	46.04428	-74.48005	378	0,0	5	1.2	154
23-05-2023	15:25:47	46.04429	-74.48005	378	3,7	5	1.2	149
23-05-2023	15:25:48	46.04431	-74.48006	380	3,7	5	1.2	160
23-05-2023	15:25:49	46.04431	-74.48008	380	3,7	5	1.2	157
23-05-2023	15:25:50	46.04432	-74.48008	380	3,7	5	1.2	165
23-05-2023	15:25:51	46.04431	-74.48007	380	0,0	5	1.2	174
23-05-2023	15:25:52	46.04431	-74.48007	380	0,0	5	1.2	179
23-05-2023	15:25:53	46.04431	-74.48008	380	0,0	5	1.2	174
23-05-2023	15:25:54	46.04431	-74.48008	380	0,0	5	1.2	165
23-05-2023	15:25:55	46.04431	-74.48007	380	0,0	5	1.2	200
23-05-2023	15:25:56	46.04430	-74.48008	380	0,0	5	1.2	180
23-05-2023	15:25:57	46.04430	-74.48007	380	0,0	5	1.2	169
23-05-2023	15:25:58	46.04430	-74.48007	380	0,0	5	1.2	156
23-05-2023	15:25:59	46.04430	-74.48008	380	0,0	5	1.2	144
23-05-2023	15:26:00	46.04430	-74.48008	380	0,0	5	1.2	133
23-05-2023	15:26:01	46.04430	-74.48008	380	0,0	5	1.2	130
23-05-2023	15:26:02	46.04431	-74.48008	380	0,0	5	1.2	129
23-05-2023	15:26:03	46.04431	-74.48008	380	0,0	5	1.2	130
23-05-2023	15:26:04	46.04431	-74.48008	380	0,0	5	1.2	131
23-05-2023	15:26:05	46.04431	-74.48008	380	0,0	5	1.2	130
23-05-2023	15:26:06	46.04432	-74.48010	380	0,0	5	1.2	130
23-05-2023	15:26:07	46.04431	-74.48009	380	0,0	5	1.2	133
23-05-2023	15:26:08	46.04430	-74.48007	382	0,0	5	1.2	136
23-05-2023	15:26:09	46.04429	-74.48006	380	0,0	5	1.2	135
23-05-2023	15:26:10	46.04429	-74.48006	380	0,0	5	1.2	135
23-05-2023	15:26:11	46.04429	-74.48005	380	0,0	5	1.2	134
23-05-2023	15:26:12	46.04428	-74.48003	380	0,0	5	1.2	135
23-05-2023	15:26:13	46.04427	-74.48002	380	0,0	5	1.2	136
23-05-2023	15:26:14	46.04426	-74.48001	382	0,0	5	1.2	134
23-05-2023	15:26:15	46.04426	-74.48001	380	0,0	5	1.2	134
23-05-2023	15:26:16	46.04425	-74.48000	382	0,0	5	1.2	131
23-05-2023	15:26:17	46.04424	-74.48001	382	0,0	5	1.2	150
23-05-2023	15:26:18	46.04424	-74.48000	382	0,0	5	1.2	192
23-05-2023	15:26:19	46.04423	-74.48000	382	0,0	5	1.2	177
23-05-2023	15:26:20	46.04423	-74.47999	382	0,0	5	1.2	175
23-05-2023	15:26:21	46.04422	-74.47998	382	0,0	5	1.2	172
23-05-2023	15:26:22	46.04421	-74.47997	382	0,0	5	1.2	161
23-05-2023	15:26:23	46.04421	-74.47996	382	0,0	5	1.2	154
23-05-2023	15:26:24	46.04421	-74.47995	382	0,0	5	1.2	148
23-05-2023	15:26:25	46.04421	-74.47994	382	0,0	5	1.2	167
23-05-2023	15:26:26	46.04421	-74.47995	382	0,0	5	1.2	168
23-05-2023	15:26:27	46.04421	-74.47995	382	0,0	5	1.2	167
23-05-2023	15:26:28	46.04422	-74.47995	382	0,0	5	1.2	168
23-05-2023	15:26:29	46.04421	-74.47995	382	0,0	5	1.2	169
23-05-2023	15:26:30	46.04421	-74.47995	382	0,0	5	1.2	181
23-05-2023	15:26:31	46.04419	-74.47996	382	0,0	5	1.2	188
23-05-2023	15:26:32	46.04419	-74.47997	382	0,0	4	2.2	192
23-05-2023	15:26:33	46.04419	-74.47998	382	0,0	4	2.2	193
23-05-2023	15:26:34	46.04419	-74.47999	382	0,0	4	2.2	185
23-05-2023	15:26:35	46.04418	-74.47998	382	0,0	4	2.2	176
23-05-2023	15:26:36	46.04418	-74.47999	382	0,0	5	1.2	171
23-05-2023	15:26:37	46.04417	-74.48000	382	0,0	5	1.2	183
23-05-2023	15:26:38	46.04417	-74.48000	382	0,0	5	1.2	186
23-05-2023	15:26:39	46.04417	-74.48001	384	0,0	5	1.2	187
23-05-2023	15:26:40	46.04416	-74.48002	384	0,0	5	1.2	178
23-05-2023	15:26:41	46.04415	-74.48002	382	0,0	5	1.2	187
23-05-2023	15:26:42	46.04415	-74.48003	382	0,0	5	1.2	187
23-05-2023	15:26:43	46.04414	-74.48004	382	0,0	5	1.2	186
23-05-2023	15:26:44	46.04415	-74.48006	382	0,0	5	1.2	180
23-05-2023	15:26:45	46.04415	-74.48009	382	0,0	5	1.2	192
23-05-2023	15:26:46	46.04415	-74.48010	382	0,0	5	1.2	185
23-05-2023	15:26:47	46.04415	-74.48012	382	0,0	5	1.2	178
23-05-2023	15:26:48	46.04415	-74.48013	382	0,0	5	1.2	189
23-05-2023	15:26:49	46.04414	-74.48015	382	0,0	5	1.2	188
23-05-2023	15:26:50	46.04414	-74.48016	382	0,0	5	1.2	191
23-05-2023	15:26:51	46.04414	-74.48018	382	0,0	5	1.2	181
23-05-2023	15:26:52	46.04414	-74.48019	380	0,0	5	1.2	173
23-05-2023	15:26:53	46.04414	-74.48021	380	0,0	5	1.2	187
23-05-2023	15:26:54	46.04414	-74.48021	380	0,0	5	1.2	186
23-05-2023	15:26:55	46.04413	-74.48022	380	0,0	5	1.2	178
23-05-2023	15:26:56	46.04412	-74.48022	380	0,0	5	1.2	179
23-05-2023	15:26:57	46.04412	-74.48023	380	0,0	5	1.2	179
23-05-2023	15:26:58	46.04412	-74.48023	380	0,0	5	1.2	178
23-05-2023	15:26:59	46.04412	-74.48024	380	0,0	5	1.2	174
23-05-2023	15:27:00	46.04412	-74.48024	380	0,0	5	1.2	186
23-05-2023	15:27:01	46.04412	-74.48026	380	0,0	5	1.2	182
23-05-2023	15:27:02	46.04412	-74.48026	380	0,0	5	1.2	178
23-05-2023	15:27:03	46.04412	-74.48027	380	0,0	5	1.2	181
23-05-2023	15:27:04	46.04412	-74.48028	382	0,0	5	1.2	170
23-05-2023	15:27:05	46.04412	-74.48029	382	0,0	5	1.2	174
23-05-2023	15:27:06	46.04411	-74.48030	382	0,0	5	1.2	175
23-05-2023	15:27:07	46.04412	-74.48031	382	0,0	5	1.2	174
23-05-2023	15:27:08	46.04412	-74.48032	382	0,0	5	1.2	165
23-05-2023	15:27:09	46.04412	-74.48033	382	3,7	5	1.2	160
23-05-2023	15:27:10	46.04412	-74.48033	384	0,0	5	1.2	157
23-05-2023	15:27:11	46.04412	-74.48034	384	0,0	5	1.2	165
23-05-2023	15:27:12	46.04413	-74.48033	384	0,0	5	1.2	165
23-05-2023	15:27:13	46.04413	-74.48033	384	0,0	5	1.2	155
23-05-2023	15:27:14	46.04413	-74.48032	384	0,0	5	1.2	143
23-05-2023	15:27:15	46.04414	-74.48032	384	0,0	5	1.2	143
23-05-2023	15:27:16	46.04413	-74.48032	384	0,0	5	1.2	151
23-05-2023	15:27:17	46.04413	-74.48032	384	0,0	5	1.2	158
23-05-2023	15:27:18	46.04413	-74.48032	384	0,0	5	1.2	160
23-05-2023	15:27:19	46.04412	-74.48032	384	0,0	5	1.2	158
23-05-2023	15:27:20	46.04412	-74.48033	384	0,0	5	1.2	150
23-05-2023	15:27:21	46.04412	-74.48033	384	0,0	5	1.2	163
23-05-2023	15:27:22	46.04412	-74.48033	384	0,0	5	1.2	180
23-05-2023	15:27:23	46.04412	-74.48033	384	0,0	5	1.2	173
23-05-2023	15:27:24	46.04412	-74.48036	384	0,0	5	1.2	181
23-05-2023	15:27:25	46.04413	-74.48037	384	0,0	5	1.2	178
23-05-2023	15:27:26	46.04414	-74.48039	384	0,0	5	1.2	178
23-05-2023	15:27:27	46.04415	-74.48039	384	0,0	5	1.2	172
23-05-2023	15:27:28	46.04415	-74.48040	384	0,0	5	1.2	172
23-05-2023	15:27:29	46.04416	-74.48041	384	0,0	5	1.2	173
23-05-2023	15:27:30	46.04416	-74.48042	384	0,0	5	1.2	186
23-05-2023	15:27:31	46.04417	-74.48043	384	0,0	5	1.2	198
23-05-2023	15:27:32	46.04417	-74.48044	384	0,0	5	1.2	194
23-05-2023	15:27:33	46.04418	-74.48045	384	0,0	5	1.2	203
23-05-2023	15:27:34	46.04418	-74.48046	384	0,0	5	1.2	196
23-05-2023	15:27:35	46.04418	-74.48048	384	0,0	5	1.2	193
23-05-2023	15:27:36	46.04418	-74.48048	382	0,0	5	1.2	189
23-05-2023	15:27:37	46.04418	-74.48049	382	0,0	5	1.2	192
23-05-2023	15:27:38	46.04418	-74.48050	382	0,0	5	1.2	202
23-05-2023	15:27:39	46.04417	-74.48051	382	0,0	5	1.2	182
23-05-2023	15:27:40	46.04417	-74.48051	380	0,0	5	1.2	200
23-05-2023	15:27:41	46.04417	-74.48052	380	0,0	5	1.2	198
23-05-2023	15:27:42	46.04417	-74.48053	380	0,0	5	1.2	202
23-05-2023	15:27:43	46.04418	-74.48054	380	0,0	5	1.2	197
23-05-2023	15:27:44	46.04418	-74.48055	380	0,0	5	1.2	188
23-05-2023	15:27:45	46.04417	-74.48056	380	0,0	5	1.2	186
23-05-2023	15:27:46	46.04416	-74.48056	382	0,0	5	1.2	185
23-05-2023	15:27:47	46.04416	-74.48058	382	0,0	5	1.2	178
23-05-2023	15:27:48	46.04417	-74.48059	382	0,0	5	1.2	168
23-05-2023	15:27:49	46.04417	-74.48059	380	0,0	5	1.2	162
23-05-2023	15:27:50	46.04417	-74.48060	380	0,0	5	1.2	155
23-05-2023	15:27:51	46.04417	-74.48060	380	0,0	5	1.2	166
23-05-2023	15:27:52	46.04417	-74.48061	382	0,0	5	1.2	178
23-05-2023	15:27:53	46.04417	-74.48061	382	0,0	5	1.2	170
23-05-2023	15:27:54	46.04417	-74.48061	382	0,0	5	1.2	176
23-05-2023	15:27:55	46.04418	-74.48063	382	0,0	5	1.2	180
23-05-2023	15:27:56	46.04416	-74.48064	382	0,0	5	1.2	180
23-05-2023	15:27:57	46.04417	-74.48064	382	0,0	5	1.2	188
23-05-2023	15:27:58	46.04417	-74.48065	382	0,0	5	1.2	191
23-05-2023	15:27:59	46.04418	-74.48066	382	0,0	5	1.2	179
23-05-2023	15:28:00	46.04418	-74.48067	382	0,0	5	1.2	169
23-05-2023	15:28:01	46.04418	-74.48069	382	0,0	5	1.2	182
23-05-2023	15:28:02	46.04418	-74.48071	382	0,0	5	1.2	187
23-05-2023	15:28:03	46.04418	-74.48071	382	0,0	5	1.2	190
23-05-2023	15:28:04	46.04417	-74.48071	382	0,0	5	1.2	167
23-05-2023	15:28:05	46.04417	-74.48071	382	0,0	5	1.2	162
23-05-2023	15:28:06	46.04418	-74.48073	382	0,0	4	2.0	182
23-05-2023	15:28:07	46.04418	-74.48074	382	0,0	3	2.4	130
23-05-2023	15:28:08	46.04419	-74.48075	382	3,7	4	2.0	124
23-05-2023	15:28:09	46.04419	-74.48076	382	0,0	4	2.0	170
23-05-2023	15:28:10	46.04419	-74.48077	382	0,0	4	2.0	203
23-05-2023	15:28:11	46.04419	-74.48077	382	0,0	4	2.0	184
23-05-2023	15:28:12	46.04419	-74.48078	382	0,0	5	1.2	184
23-05-2023	15:28:13	46.04419	-74.48078	382	0,0	5	1.2	176
23-05-2023	15:28:14	46.04419	-74.48079	382	0,0	5	1.2	175
23-05-2023	15:28:15	46.04420	-74.48080	382	0,0	5	1.2	179
23-05-2023	15:28:16	46.04419	-74.48081	382	0,0	5	1.2	176
23-05-2023	15:28:17	46.04419	-74.48082	382	0,0	5	1.2	194
23-05-2023	15:28:18	46.04419	-74.48082	382	0,0	5	1.2	179
23-05-2023	15:28:19	46.04419	-74.48082	382	0,0	5	1.2	189
23-05-2023	15:28:20	46.04419	-74.48083	382	0,0	5	1.2	171
23-05-2023	15:28:21	46.04419	-74.48084	382	0,0	5	1.2	173
23-05-2023	15:28:22	46.04419	-74.48084	382	0,0	5	1.2	175
23-05-2023	15:28:23	46.04419	-74.48084	382	0,0	5	1.2	176
23-05-2023	15:28:24	46.04419	-74.48085	382	0,0	5	1.2	176
23-05-2023	15:28:25	46.04418	-74.48086	382	0,0	5	1.2	167
23-05-2023	15:28:26	46.04418	-74.48087	382	0,0	5	1.2	168
23-05-2023	15:28:27	46.04419	-74.48087	382	0,0	5	1.2	180
23-05-2023	15:28:28	46.04419	-74.48088	382	0,0	5	1.2	183
23-05-2023	15:28:29	46.04418	-74.48089	380	0,0	5	1.2	194
23-05-2023	15:28:30	46.04419	-74.48090	380	0,0	5	1.2	176
23-05-2023	15:28:31	46.04419	-74.48090	380	0,0	5	1.2	179
23-05-2023	15:28:32	46.04419	-74.48091	380	0,0	5	1.2	180
23-05-2023	15:28:33	46.04420	-74.48091	380	0,0	5	1.2	172
23-05-2023	15:28:34	46.04420	-74.48091	380	0,0	5	1.2	181
23-05-2023	15:28:35	46.04420	-74.48091	380	0,0	5	1.2	178
23-05-2023	15:28:36	46.04420	-74.48092	380	0,0	5	1.2	175
23-05-2023	15:28:37	46.04420	-74.48093	380	0,0	5	1.2	183
23-05-2023	15:28:38	46.04420	-74.48094	380	0,0	5	1.2	180
23-05-2023	15:28:39	46.04420	-74.48095	380	0,0	5	1.2	190
23-05-2023	15:28:40	46.04420	-74.48096	380	0,0	5	1.2	190
23-05-2023	15:28:41	46.04420	-74.48096	380	0,0	5	1.2	195
23-05-2023	15:28:42	46.04420	-74.48097	378	0,0	5	1.2	196
23-05-2023	15:28:43	46.04420	-74.48097	378	0,0	5	1.2	183
23-05-2023	15:28:44	46.04420	-74.48097	378	0,0	5	1.2	177
23-05-2023	15:28:45	46.04420	-74.48097	378	0,0	5	1.2	186
23-05-2023	15:28:46	46.04420	-74.48098	378	0,0	5	1.2	175
23-05-2023	15:28:47	46.04420	-74.48098	378	0,0	5	1.2	189
23-05-2023	15:28:48	46.04421	-74.48099	380	0,0	5	1.2	184
23-05-2023	15:28:49	46.04421	-74.48100	378	0,0	5	1.2	190
23-05-2023	15:28:50	46.04421	-74.48100	378	0,0	5	1.2	184
23-05-2023	15:28:51	46.04422	-74.48101	378	0,0	5	1.2	201
23-05-2023	15:28:52	46.04422	-74.48102	378	0,0	5	1.2	197
23-05-2023	15:28:53	46.04422	-74.48102	378	0,0	5	1.2	182
23-05-2023	15:28:54	46.04422	-74.48102	378	0,0	5	1.2	207
23-05-2023	15:28:55	46.04422	-74.48104	378	0,0	5	1.2	194
23-05-2023	15:28:56	46.04422	-74.48104	378	0,0	5	1.2	186
23-05-2023	15:28:57	46.04423	-74.48105	378	0,0	5	1.2	194
23-05-2023	15:28:58	46.04423	-74.48105	378	0,0	3	5.1	135
23-05-2023	15:28:59	46.04423	-74.48106	378	0,0	3	5.1	143
23-05-2023	15:29:00	46.04423	-74.48107	378	0,0	3	5.1	168
23-05-2023	15:29:01	46.04423	-74.48107	378	0,0	4	2.2	175
23-05-2023	15:29:02	46.04423	-74.48108	378	0,0	4	2.2	163
23-05-2023	15:29:03	46.04423	-74.48110	378	0,0	4	2.2	166
23-05-2023	15:29:04	46.04423	-74.48108	380	0,0	5	1.2	162
23-05-2023	15:29:05	46.04423	-74.48107	380	0,0	5	1.2	161
23-05-2023	15:29:06	46.04423	-74.48105	382	0,0	5	1.2	157
23-05-2023	15:29:07	46.04424	-74.48104	382	0,0	5	1.2	155
23-05-2023	15:29:08	46.04424	-74.48103	384	0,0	5	1.2	155
23-05-2023	15:29:09	46.04424	-74.48102	384	0,0	5	1.2	154
23-05-2023	15:29:10	46.04424	-74.48101	386	0,0	5	1.2	157
23-05-2023	15:29:11	46.04424	-74.48100	386	0,0	5	1.2	158
23-05-2023	15:29:12	46.04424	-74.48100	388	0,0	5	1.2	161
23-05-2023	15:29:13	46.04424	-74.48100	388	0,0	5	1.2	161
23-05-2023	15:29:14	46.04425	-74.48100	388	0,0	5	1.2	161
23-05-2023	15:29:15	46.04424	-74.48100	390	0,0	5	1.2	169
23-05-2023	15:29:16	46.04424	-74.48099	390	0,0	5	1.2	167
23-05-2023	15:29:17	46.04424	-74.48100	390	0,0	5	1.2	176
23-05-2023	15:29:18	46.04424	-74.48099	392	0,0	5	1.2	158
23-05-2023	15:29:19	46.04424	-74.48101	392	0,0	5	1.2	171
23-05-2023	15:29:20	46.04424	-74.48102	392	0,0	5	1.2	159
23-05-2023	15:29:21	46.04424	-74.48102	390	0,0	5	1.2	175
23-05-2023	15:29:22	46.04424	-74.48102	392	0,0	5	1.2	162
23-05-2023	15:29:23	46.04424	-74.48103	392	0,0	5	1.2	153
23-05-2023	15:29:24	46.04424	-74.48104	392	0,0	5	1.2	169
23-05-2023	15:29:25	46.04424	-74.48105	392	0,0	5	1.2	169
23-05-2023	15:29:26	46.04424	-74.48106	392	0,0	5	1.2	165
23-05-2023	15:29:27	46.04425	-74.48107	392	0,0	5	1.2	160
23-05-2023	15:29:28	46.04426	-74.48108	392	0,0	5	1.2	157
23-05-2023	15:29:29	46.04426	-74.48109	392	0,0	5	1.2	163
23-05-2023	15:29:30	46.04427	-74.48109	392	0,0	5	1.2	162
23-05-2023	15:29:31	46.04427	-74.48110	392	0,0	5	1.2	153
23-05-2023	15:29:32	46.04427	-74.48111	392	0,0	5	1.2	150
23-05-2023	15:29:33	46.04427	-74.48112	392	0,0	5	1.2	166
23-05-2023	15:29:34	46.04427	-74.48113	394	0,0	5	1.2	166
23-05-2023	15:29:35	46.04427	-74.48113	394	0,0	5	1.2	165
23-05-2023	15:29:36	46.04427	-74.48114	392	0,0	5	1.2	163
23-05-2023	15:29:37	46.04427	-74.48115	392	0,0	5	1.2	164
23-05-2023	15:29:38	46.04427	-74.48116	392	0,0	5	1.2	183
23-05-2023	15:29:39	46.04428	-74.48116	392	0,0	5	1.2	181
23-05-2023	15:29:40	46.04428	-74.48116	392	0,0	5	1.2	176
23-05-2023	15:29:41	46.04427	-74.48117	392	0,0	5	1.2	175
23-05-2023	15:29:42	46.04426	-74.48119	392	0,0	5	1.2	172
23-05-2023	15:29:43	46.04425	-74.48120	392	0,0	5	1.2	169
23-05-2023	15:29:44	46.04425	-74.48121	392	0,0	5	1.2	167
23-05-2023	15:29:45	46.04425	-74.48122	392	0,0	5	1.2	166
23-05-2023	15:29:46	46.04424	-74.48123	392	0,0	5	1.2	166
23-05-2023	15:29:47	46.04424	-74.48123	392	0,0	5	1.2	166
23-05-2023	15:29:48	46.04423	-74.48124	392	0,0	5	1.2	168
23-05-2023	15:29:49	46.04423	-74.48125	392	0,0	5	1.2	190
23-05-2023	15:29:50	46.04422	-74.48125	392	0,0	5	1.2	163
23-05-2023	15:29:51	46.04421	-74.48125	392	0,0	5	1.2	180
23-05-2023	15:29:52	46.04421	-74.48126	392	0,0	5	1.2	189
23-05-2023	15:29:53	46.04421	-74.48126	392	0,0	5	1.2	183
23-05-2023	15:29:54	46.04422	-74.48128	392	0,0	5	1.2	191
23-05-2023	15:29:55	46.04422	-74.48130	390	0,0	5	1.2	184
23-05-2023	15:29:56	46.04421	-74.48131	390	0,0	5	1.2	182
23-05-2023	15:29:57	46.04421	-74.48131	390	0,0	5	1.2	180
23-05-2023	15:29:58	46.04421	-74.48131	390	0,0	5	1.2	176
23-05-2023	15:29:59	46.04420	-74.48131	390	0,0	5	1.2	169
23-05-2023	15:30:00	46.04420	-74.48132	390	0,0	5	1.2	159
23-05-2023	15:30:01	46.04420	-74.48133	390	0,0	5	1.2	150
23-05-2023	15:30:02	46.04420	-74.48133	390	0,0	5	1.2	148
23-05-2023	15:30:03	46.04418	-74.48133	388	0,0	5	1.2	147
23-05-2023	15:30:04	46.04418	-74.48133	388	0,0	5	1.2	162
23-05-2023	15:30:05	46.04418	-74.48135	388	0,0	5	1.2	166
23-05-2023	15:30:06	46.04418	-74.48135	388	0,0	5	1.2	172
23-05-2023	15:30:07	46.04418	-74.48134	388	0,0	5	1.2	169
23-05-2023	15:30:08	46.04418	-74.48134	388	0,0	5	1.2	170
23-05-2023	15:30:09	46.04418	-74.48135	388	0,0	5	1.2	167
23-05-2023	15:30:10	46.04417	-74.48135	388	0,0	5	1.2	177
23-05-2023	15:30:11	46.04417	-74.48136	388	0,0	5	1.2	170
23-05-2023	15:30:12	46.04417	-74.48136	388	0,0	5	1.2	176
23-05-2023	15:30:13	46.04417	-74.48137	390	0,0	5	1.2	180
23-05-2023	15:30:14	46.04418	-74.48138	390	0,0	5	1.2	182
23-05-2023	15:30:15	46.04417	-74.48138	390	0,0	5	1.2	179
23-05-2023	15:30:16	46.04417	-74.48138	388	0,0	5	1.2	164
23-05-2023	15:30:17	46.04417	-74.48139	388	0,0	5	1.2	177
23-05-2023	15:30:18	46.04416	-74.48140	388	0,0	5	1.2	178
23-05-2023	15:30:19	46.04415	-74.48141	388	0,0	5	1.2	181
23-05-2023	15:30:20	46.04414	-74.48141	388	0,0	5	1.2	184
23-05-2023	15:30:21	46.04413	-74.48141	388	0,0	5	1.2	182
23-05-2023	15:30:22	46.04413	-74.48142	388	0,0	5	1.2	185
23-05-2023	15:30:23	46.04413	-74.48142	388	0,0	5	1.2	178
23-05-2023	15:30:24	46.04413	-74.48141	388	0,0	5	1.2	179
23-05-2023	15:30:25	46.04412	-74.48141	388	0,0	5	1.2	175
23-05-2023	15:30:26	46.04412	-74.48141	388	0,0	5	1.2	177
23-05-2023	15:30:27	46.04412	-74.48140	388	0,0	5	1.2	183
23-05-2023	15:30:28	46.04412	-74.48140	388	0,0	5	1.2	183
23-05-2023	15:30:29	46.04411	-74.48140	388	0,0	5	1.2	167
23-05-2023	15:30:30	46.04411	-74.48140	390	0,0	5	1.2	175
23-05-2023	15:30:31	46.04411	-74.48140	390	0,0	5	1.2	177
23-05-2023	15:30:32	46.04410	-74.48139	390	0,0	5	1.2	178
23-05-2023	15:30:33	46.04409	-74.48139	390	0,0	5	1.2	181
23-05-2023	15:30:34	46.04409	-74.48139	390	0,0	5	1.2	186
23-05-2023	15:30:35	46.04409	-74.48139	392	0,0	5	1.2	177
23-05-2023	15:30:36	46.04408	-74.48140	392	0,0	5	1.2	171
23-05-2023	15:30:37	46.04408	-74.48140	392	0,0	5	1.2	164
23-05-2023	15:30:38	46.04408	-74.48140	392	0,0	5	1.2	160
23-05-2023	15:30:39	46.04408	-74.48140	392	0,0	5	1.2	161
23-05-2023	15:30:40	46.04408	-74.48140	392	0,0	5	1.2	155
23-05-2023	15:30:41	46.04408	-74.48140	394	0,0	5	1.2	158
23-05-2023	15:30:42	46.04408	-74.48141	394	0,0	5	1.2	172
23-05-2023	15:30:43	46.04408	-74.48141	394	0,0	5	1.2	184
23-05-2023	15:30:44	46.04408	-74.48143	394	0,0	5	1.2	181
23-05-2023	15:30:45	46.04407	-74.48143	394	0,0	5	1.2	189
23-05-2023	15:30:46	46.04407	-74.48143	394	0,0	5	1.2	200
23-05-2023	15:30:47	46.04407	-74.48144	394	0,0	5	1.2	186
23-05-2023	15:30:48	46.04406	-74.48145	394	0,0	5	1.2	181
23-05-2023	15:30:49	46.04406	-74.48145	396	0,0	5	1.2	188
23-05-2023	15:30:50	46.04406	-74.48145	396	0,0	5	1.2	178
23-05-2023	15:30:51	46.04405	-74.48146	396	0,0	5	1.2	167
23-05-2023	15:30:52	46.04405	-74.48146	396	0,0	5	1.2	180
23-05-2023	15:30:53	46.04404	-74.48147	396	0,0	5	1.2	184
23-05-2023	15:30:54	46.04403	-74.48146	398	0,0	5	1.2	180
23-05-2023	15:30:55	46.04403	-74.48146	398	0,0	4	2.3	182
23-05-2023	15:30:56	46.04403	-74.48146	398	0,0	5	1.2	188
23-05-2023	15:30:57	46.04402	-74.48145	398	0,0	5	1.2	178
23-05-2023	15:30:58	46.04401	-74.48145	398	0,0	4	2.3	165
23-05-2023	15:30:59	46.04401	-74.48145	398	0,0	4	2.3	177
23-05-2023	15:31:00	46.04401	-74.48145	398	0,0	4	2.3	166
23-05-2023	15:31:01	46.04400	-74.48145	398	0,0	4	2.3	169
23-05-2023	15:31:02	46.04399	-74.48145	398	0,0	4	2.3	176
23-05-2023	15:31:03	46.04399	-74.48146	398	0,0	4	2.3	167
23-05-2023	15:31:04	46.04400	-74.48146	398	0,0	4	2.3	165
23-05-2023	15:31:05	46.04400	-74.48147	400	0,0	4	2.3	165
23-05-2023	15:31:06	46.04399	-74.48147	400	0,0	4	2.3	168
23-05-2023	15:31:07	46.04399	-74.48148	400	0,0	4	2.3	167
23-05-2023	15:31:08	46.04400	-74.48149	400	0,0	4	2.3	166
23-05-2023	15:31:09	46.04400	-74.48150	400	0,0	4	2.3	160
23-05-2023	15:31:10	46.04399	-74.48150	400	0,0	4	2.3	162
23-05-2023	15:31:11	46.04399	-74.48149	400	0,0	4	2.3	176
23-05-2023	15:31:12	46.04398	-74.48149	400	0,0	4	2.3	179
23-05-2023	15:31:13	46.04398	-74.48149	400	0,0	4	2.3	164
23-05-2023	15:31:14	46.04398	-74.48150	398	0,0	5	1.2	151
23-05-2023	15:31:15	46.04397	-74.48150	398	0,0	5	1.2	139
23-05-2023	15:31:16	46.04397	-74.48152	396	0,0	5	1.2	146
23-05-2023	15:31:17	46.04396	-74.48153	394	0,0	5	1.2	162
23-05-2023	15:31:18	46.04396	-74.48155	394	0,0	5	1.2	177
23-05-2023	15:31:19	46.04396	-74.48157	392	0,0	5	1.2	167
23-05-2023	15:31:20	46.04395	-74.48158	392	0,0	5	1.2	169
23-05-2023	15:31:21	46.04395	-74.48159	392	0,0	5	1.2	165
23-05-2023	15:31:22	46.04395	-74.48160	392	0,0	5	1.2	163
23-05-2023	15:31:23	46.04394	-74.48161	392	0,0	5	1.2	171
